Time,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z
863551,-2692,-11580,-7876,1827,-815,1646
863563,-2868,-10940,-7640,1800,-530,1363
863575,-2992,-10848,-7524,1741,-322,1149
863587,-3280,-11192,-7308,1294,62,706
863599,-3492,-11828,-7644,1002,354,203
863611,-3344,-12568,-8076,771,645,-193
863623,-3204,-13400,-8844,742,750,-330
863635,-3048,-14300,-9552,957,685,-211
863647,-3332,-14924,-9944,1353,334,136
863659,-3552,-14820,-10196,1760,-283,756
863671,-3720,-14480,-10044,1878,-986,1273
863683,-3576,-13956,-9304,1504,-1469,1558
863695,-3740,-13656,-9124,779,-1793,1527
863707,-3520,-14120,-9476,296,-2219,1354
863719,-3084,-14508,-10000,128,-2561,1261
863731,-2920,-15500,-10664,138,-2647,1028
863743,-2740,-15980,-11280,354,-2697,686
863755,-2728,-16148,-11164,467,-2764,341
863767,-2804,-16572,-11372,356,-3139,246
863779,-3036,-16852,-11464,330,-3916,536
863791,-3584,-16644,-11684,264,-4814,973
863803,-3492,-15344,-10928,132,-5456,1371
863815,-3172,-14376,-10512,-486,-5367,929
863827,-2864,-13780,-10128,-1147,-4675,-146
863839,-2704,-13592,-10076,-1790,-3787,-1413
863851,-2432,-13468,-10136,-2409,-3048,-2474
863863,-1920,-14040,-10624,-2806,-2492,-3217
863875,-680,-14808,-11532,-2987,-2078,-3596
863887,-216,-15564,-12172,-2717,-1982,-3483
863899,-460,-15452,-12356,-2149,-2230,-2950
863911,-864,-14856,-12044,-1524,-2597,-2045
863923,-1544,-13920,-11432,-978,-2847,-1279
863935,-1972,-13160,-10896,-684,-2814,-1144
863947,-2428,-12540,-10100,-653,-2391,-1636
863959,-2560,-12152,-9692,-913,-1702,-2654
863971,-1908,-12844,-9952,-1415,-962,-3837
863983,-1464,-14396,-10332,-1730,-285,-4867
863995,-1204,-14884,-10692,-1498,-149,-5069
864007,-1036,-15216,-10704,-788,-521,-4272
864019,-1372,-14760,-10208,-51,-1071,-3096
864031,-1624,-13568,-9780,688,-1823,-1746
864043,-2084,-12604,-8764,1089,-2468,-626
864055,-2284,-11560,-8004,1063,-2710,-177
864067,-2528,-11084,-7380,783,-2658,-306
864079,-2608,-10356,-6948,406,-2451,-652
864091,-2492,-9944,-7000,-213,-2057,-1202
864103,-2652,-10500,-7064,-688,-1642,-1578
864115,-2616,-11192,-7568,-894,-1326,-1962
864127,-2528,-12088,-8312,-922,-965,-2215
864139,-2512,-12472,-8868,-815,-673,-2310
864151,-2224,-12580,-9040,-742,-549,-2127
864163,-2108,-12448,-9340,-848,-289,-1868
864175,-2088,-12448,-9804,-1083,-136,-1540
864187,-2184,-13972,-9676,-1275,-75,-1127
864199,-2176,-13960,-9900,-1015,-252,-369
864211,-2020,-14600,-9920,-945,-457,495
864223,-2048,-15012,-10128,-549,-739,1387
864235,-2500,-14928,-9896,-92,-971,2162
864247,-2724,-14252,-9128,441,-1113,2744
864259,-2980,-13788,-8668,796,-984,3020
864271,-3164,-13616,-8536,1058,-571,2913
864283,-3176,-13160,-8584,1012,85,2426
864295,-2708,-13556,-9100,550,1010,1552
864307,-3112,-14528,-10028,69,1789,695
864319,-2480,-15416,-10512,-312,2185,350
864331,-2204,-16396,-10836,-558,2102,703
864343,-2196,-17424,-11144,-765,1657,1422
864355,-2096,-17588,-11408,-609,1009,2374
864367,-2200,-17712,-11064,-457,440,3218
864381,-2624,-16420,-10160,-224,344,3817
864393,-1848,-16108,-9912,-134,831,3744
864405,-1784,-15944,-9084,-245,1718,3015
864417,-1980,-15432,-8868,-772,2626,1843
864429,-1932,-15240,-8740,-1739,3402,653
864441,-1540,-15440,-9128,-2691,3902,-393
864453,-920,-15716,-9728,-3451,3972,-1084
864465,-1392,-16196,-10316,-3759,3323,-1115
864477,-1808,-16496,-10560,-3479,2273,-557
864489,-1660,-16944,-10964,-2610,1177,345
864501,-2360,-17532,-10964,-1467,214,1072
864513,-2464,-16852,-10256,-289,-596,1628
864525,-2388,-15992,-9572,824,-1153,2319
864537,-2664,-14784,-9632,1490,-1011,2501
864549,-2884,-13344,-8668,1485,-16,1831
864561,-2376,-11796,-8292,1442,604,647
864573,-2140,-11548,-7604,125,1705,-847
864585,-1532,-12792,-8284,-899,2297,-2059
864597,-464,-14392,-9344,-1356,2441,-2757
864609,92,-15480,-9668,-1531,2146,-2540
864621,28,-16008,-10040,-1006,1215,-1155
864633,120,-15544,-9832,-60,-194,1013
864645,-380,-14500,-8412,990,-1341,3257
864657,-924,-13096,-7368,1604,-1772,4622
864669,-1020,-12492,-6900,1984,-1385,4881
864681,-1276,-11292,-6008,1876,-503,4248
864693,-1408,-11304,-5768,1505,558,3183
864705,-1764,-11296,-5532,1072,1377,2275
864717,-2160,-11436,-5752,608,1790,1725
864729,-2412,-11432,-5812,149,1902,1549
864741,-2352,-12460,-6676,106,1828,1617
864753,-2752,-12552,-6576,-173,1895,1524
864765,-2564,-13052,-7200,-164,2052,1410
864777,-2884,-13676,-7724,28,2137,1193
864789,-3112,-14208,-8244,248,1960,1093
864801,-3348,-14560,-8512,497,1557,1258
864813,-3260,-14428,-8808,679,932,1684
864825,-3340,-14364,-8644,737,347,2104
864837,-3676,-14276,-8836,723,-50,2232
864849,-3556,-14652,-9360,722,-210,1921
864861,-3404,-14812,-9500,777,-260,1416
864873,-3432,-15252,-10104,813,-386,876
864885,-3456,-15840,-10592,825,-549,403
864897,-3476,-16416,-11040,882,-919,-46
864909,-3552,-16684,-11280,876,-1502,-253
864921,-3612,-16868,-11792,947,-2298,-259
864933,-4008,-16000,-11420,921,-2919,-224
864945,-3880,-14812,-11284,543,-3293,-225
864957,-3736,-14224,-10972,-100,-3163,-688
864969,-3520,-13824,-10840,-872,-2696,-1499
864981,-3180,-14256,-10800,-1591,-2040,-2334
864993,-2908,-14612,-10996,-2049,-1547,-2978
865005,-2340,-14864,-11152,-2327,-1185,-3493
865017,-1300,-15192,-11648,-2491,-1053,-3806
865029,-768,-15480,-12172,-2610,-1036,-3859
865041,-816,-15376,-12424,-2159,-1476,-3443
865053,-1416,-14908,-12440,-1808,-1949,-2862
865065,-2156,-13924,-11760,-1456,-2455,-2250
865077,-2552,-12860,-10980,-1284,-2812,-1789
865089,-2884,-12088,-10408,-1230,-2834,-1746
865101,-2936,-11556,-10316,-1274,-2666,-2070
865113,-2516,-11572,-10076,-1396,-2249,-2772
865125,-1912,-12280,-10280,-1478,-1549,-3617
865137,-1176,-13388,-10560,-1272,-809,-4163
865149,-536,-14444,-11056,-823,-272,-4107
865161,-544,-15520,-11300,-101,-8,-3491
865173,-764,-15536,-10784,766,-322,-2235
865185,-1272,-14328,-10116,1383,-1056,-490
865197,-1680,-13144,-9048,1166,-1923,1061
865209,-2032,-12168,-7880,614,-2579,1899
865221,-2700,-11132,-7028,1,-3027,2095
865233,-2516,-10448,-6608,-575,-3144,1720
865245,-2484,-10164,-6496,-1263,-2734,949
865257,-2468,-10384,-7100,-1399,-2212,20
865269,-2572,-10804,-7648,-1415,-1419,-918
865281,-2584,-11168,-7976,-1311,-731,-1653
865293,-2856,-11536,-8376,-1167,-382,-1929
865305,-2784,-12044,-8680,-1054,-128,-1854
865317,-2952,-12492,-8760,-1141,113,-1721
865329,-3428,-12696,-8812,-1263,451,-1589
865341,-3724,-12316,-9372,-1673,707,-1448
865353,-3676,-13556,-9728,-1936,690,-1211
865365,-3324,-15088,-9176,-2133,826,-888
865377,-3104,-14868,-10316,-1782,567,-464
865389,-2944,-15204,-10816,-1492,349,393
865401,-2992,-15604,-11468,-804,-146,1634
865413,-3036,-15628,-11600,-59,-681,2847
865425,-3312,-15448,-11052,508,-1051,3787
865437,-2872,-14948,-10648,893,-986,4217
865449,-2668,-14892,-10620,1044,-640,4216
865461,-2404,-14896,-10752,805,-33,3673
865473,-2468,-15712,-10520,355,523,2978
865485,-2376,-16364,-10496,-82,592,2542
865497,-2100,-16764,-10708,-292,246,2799
865509,-2076,-17512,-10700,-123,-407,3614
865521,-2464,-17544,-10404,502,-998,4455
865535,-1876,-16808,-10268,1180,-1170,4798
865547,-1692,-16260,-9884,1478,-735,4474
865559,-1896,-15784,-9164,1549,40,3660
865571,-2184,-15220,-8600,1327,1111,2409
865583,-2000,-14652,-8176,562,2331,837
865595,-1548,-14052,-8324,-413,3521,-602
865607,-816,-14096,-8620,-1459,4396,-1746
865619,-308,-14732,-8964,-2182,4460,-2028
865631,-728,-15124,-9404,-2395,3919,-1491
865643,-1412,-14688,-10160,-2191,3357,-943
865655,-456,-15548,-9944,-2298,2463,51
865667,-1188,-14484,-9320,-1987,2208,966
865679,-1896,-13892,-8676,-1759,2215,1322
865691,-2028,-13704,-8476,-1567,2607,1353
865703,-2104,-13660,-8768,-1376,3273,826
865715,-1924,-13912,-9304,-1197,3978,-29
865727,-1764,-14544,-9376,-1231,4169,-1083
865739,-1752,-15124,-9488,-1415,3906,-1728
865751,-1860,-15696,-9884,-1553,3173,-1857
865763,-2080,-15752,-9900,-1368,1841,-1280
865775,-2408,-15240,-9480,-1015,336,-302
865787,-2224,-14096,-8580,-431,-1127,905
865799,-1852,-13240,-8428,289,-1759,1777
865811,-1804,-12356,-8216,937,-1602,1758
865823,-1572,-11524,-8440,1371,-1001,1300
865835,-1748,-12616,-7624,1916,-434,799
865847,-2160,-12012,-7768,1983,50,583
865859,-2360,-11564,-6888,1930,135,610
865871,-2568,-11560,-6772,1512,203,851
865883,-2832,-11376,-6472,1026,273,1089
865895,-3080,-11416,-6752,453,388,1173
865907,-3136,-11788,-7188,106,553,1218
865919,-2988,-12396,-7808,-126,749,1191
865931,-3128,-13260,-8580,-120,946,1173
865943,-3340,-14232,-8980,-58,954,1274
865955,-3636,-14060,-8800,-198,719,1606
865967,-3548,-14220,-9228,-422,351,2091
865979,-3392,-14480,-9696,-801,23,2272
865991,-3148,-15032,-10072,-949,-229,2341
866003,-3248,-15296,-10664,-698,-526,2373
866015,-3260,-15944,-10892,-463,-718,1922
866027,-3096,-16432,-11280,1,-1176,1657
866039,-3248,-16600,-11508,768,-1787,1773
866051,-3084,-16704,-11468,1420,-2444,1770
866063,-3748,-16256,-11340,1839,-2918,1841
866075,-4072,-15480,-11012,2158,-3472,1888
866087,-4524,-14328,-10376,2021,-3873,1637
866099,-4576,-13372,-9848,1372,-3731,960
866111,-4064,-13144,-9460,504,-2982,-395
866123,-3388,-13592,-9528,-370,-1766,-2161
866135,-2596,-14172,-9904,-1270,-604,-4013
866147,-1984,-14804,-10500,-1958,146,-5274
866159,-1196,-15684,-11288,-2660,422,-5839
866171,-420,-16164,-11692,-2496,125,-5516
866183,-76,-16660,-12412,-2241,-499,-4527
866195,-616,-16564,-13044,-1466,-1435,-3130
866207,-1376,-15588,-12324,-633,-2382,-1653
866219,-2076,-14268,-11344,-104,-3032,-769
866231,-2820,-13160,-10836,137,-3230,-371
866243,-2888,-12508,-10324,216,-2952,-613
866255,-2992,-11756,-10084,215,-2363,-1303
866267,-2492,-11828,-9900,-139,-1548,-2368
866279,-1780,-12672,-10120,-441,-488,-3464
866291,-1416,-14208,-11036,-287,414,-4141
866303,-980,-14788,-11136,278,744,-3761
866315,-1088,-15132,-11176,957,569,-2523
866327,-1556,-14772,-10532,1579,-38,-870
866339,-1980,-13488,-9552,1788,-903,735
866351,-2432,-12164,-8476,1523,-1599,1776
866363,-2620,-11108,-7896,1010,-1959,2132
866375,-2808,-10244,-7412,415,-2019,1803
866387,-3004,-9696,-6984,-290,-1895,1172
866399,-3056,-9680,-6932,-1021,-1745,484
866411,-3048,-10240,-7580,-1544,-1432,-211
866423,-2816,-11140,-8732,-1784,-843,-864
866435,-2880,-11788,-9344,-1769,-460,-1283
866447,-2808,-12600,-9496,-1643,-178,-1234
866459,-3020,-12628,-9984,-1368,14,-1021
866471,-2808,-13152,-10080,-1163,26,-778
866483,-2584,-13440,-10224,-886,-57,-400
866495,-2268,-14100,-10508,-570,-121,-59
866507,-2476,-14696,-10656,-72,-293,288
866519,-2404,-15028,-10640,527,-640,785
866531,-2560,-14724,-10424,1337,-1078,1678
866543,-2656,-14404,-9788,1969,-1478,2501
866555,-3008,-13912,-9408,2567,-1477,3084
866567,-3228,-13480,-9164,2824,-1257,3193
866579,-3224,-12832,-8364,2612,-779,2869
866591,-3428,-12652,-8148,1831,-310,2371
866603,-3352,-12860,-8444,556,148,1728
866615,-3024,-13704,-8756,-605,476,1138
866627,-2912,-15452,-9628,-1365,516,1040
866639,-3148,-15268,-10248,-2181,400,1226
866651,-2964,-16564,-10912,-2437,135,1996
866663,-3492,-16272,-10744,-1476,-216,2898
866675,-2564,-16120,-10548,-1450,-62,3081
866687,-2108,-16300,-10740,-977,435,2877
866701,-2784,-16604,-10512,-720,1561,1597
866713,-2612,-16692,-10240,-1068,2730,-80
866725,-1976,-16472,-10596,-1589,3835,-1491
866737,-1448,-16472,-10804,-2396,4711,-2553
866749,-824,-16904,-11124,-2866,5089,-3136
866761,-256,-17132,-11424,-2838,4697,-2554
866773,-1236,-17832,-9964,-2142,3590,-1195
866785,-1440,-17192,-10056,-1865,2451,99
866797,-1744,-16360,-8944,-752,1103,1928
866809,-2060,-15552,-7904,-67,409,2992
866821,-2372,-14796,-6720,268,342,2993
866833,-2620,-14016,-5920,224,650,2488
866845,-2728,-13092,-5676,28,1182,1631
866857,-2608,-13112,-5776,-639,2041,103
866869,-2356,-13164,-6696,-1364,2718,-1498
866881,-2004,-13840,-7940,-1986,2972,-2633
866893,-1460,-14568,-8728,-2451,2981,-3225
866905,-1268,-15336,-9780,-2633,2777,-3274
866917,-1440,-15776,-9844,-2442,2188,-2634
866929,-1396,-15504,-10008,-1661,1455,-1088
866941,-1516,-14176,-9220,-628,390,980
866953,-1600,-13220,-8568,375,-728,3127
866965,-1884,-12172,-7636,1093,-1246,4342
866977,-1964,-11248,-7188,1418,-1141,4562
866989,-2128,-10608,-6368,1345,-617,4117
867001,-2564,-10124,-6044,957,118,3141
867013,-2644,-10320,-5684,211,868,2008
867025,-2816,-11276,-6148,-568,1484,1005
867037,-3024,-12444,-6820,-1084,1929,372
867049,-2868,-13564,-7460,-1153,2008,286
867061,-2964,-14416,-8296,-1031,1853,575
867073,-3156,-14932,-9040,-513,1510,1135
867085,-3168,-15452,-9824,45,908,1729
867097,-3096,-15584,-9828,749,194,2510
867109,-3404,-15180,-9896,1191,-505,2987
867121,-3732,-14584,-9272,1329,-1110,3194
867133,-3608,-14004,-8888,1309,-1588,3101
867145,-3988,-13836,-8684,1127,-1947,2749
867157,-4296,-13788,-8428,896,-2196,2277
867169,-4448,-14032,-8808,806,-2401,1866
867181,-4664,-14396,-8948,770,-2601,1478
867193,-4588,-14704,-9076,848,-2653,1013
867205,-4108,-15044,-9388,933,-2455,363
867217,-4144,-15332,-9724,1009,-2148,-273
867229,-3792,-15520,-10232,1055,-2040,-745
867241,-3964,-15700,-10984,1140,-2163,-930
867253,-4108,-15196,-11128,935,-2453,-948
867265,-3796,-14740,-10824,568,-2714,-907
867277,-3308,-14668,-10672,71,-2576,-990
867289,-3164,-14540,-10376,-470,-2223,-1208
867301,-3228,-14564,-10240,-985,-1722,-1464
867313,-2960,-14704,-9892,-1523,-1000,-1748
867325,-2384,-15344,-10216,-1925,-199,-2199
867337,-1512,-16148,-11116,-2207,437,-2835
867349,-944,-16524,-11480,-2259,792,-3266
867361,-1184,-16616,-11992,-2117,639,-3179
867373,-1616,-16004,-12232,-1850,-51,-2475
867385,-1780,-15060,-12024,-979,-1045,-1301
867397,-2240,-13388,-11228,-734,-1855,-521
867409,-2724,-12804,-10688,-437,-2128,-427
867421,-2788,-12228,-10228,-554,-1873,-1079
867433,-2336,-12420,-10344,-648,-1371,-1994
867445,-1668,-13484,-10684,-595,-681,-2896
867457,-1484,-14212,-10980,-370,-259,-3202
867469,-1228,-14328,-11108,108,-189,-2589
867481,-1496,-14576,-10672,547,-549,-1283
867493,-2264,-14020,-9924,1019,-1195,248
867505,-2644,-12732,-8788,1245,-1940,1703
867517,-3112,-11548,-7696,979,-2453,2505
867529,-3644,-10636,-7060,616,-2627,2600
867541,-3180,-9940,-6484,7,-2343,1910
867553,-3440,-9816,-6792,-549,-1849,1009
867565,-3040,-10192,-7064,-1209,-1268,-329
867577,-3272,-10532,-8016,-1796,-868,-1215
867589,-3068,-11600,-8768,-2053,-824,-1463
867601,-3276,-12336,-9500,-2101,-775,-1380
867613,-3140,-12384,-9828,-1940,-773,-787
867625,-2948,-12408,-10080,-1644,-678,-82
867637,-3412,-12412,-9876,-1314,-643,646
867649,-3072,-12096,-9716,-1172,-585,1100
867661,-2688,-12540,-9920,-958,-341,1331
867673,-2924,-13004,-9772,-757,-22,1313
867685,-2960,-13692,-9980,-558,257,1310
867697,-3152,-13964,-9816,-96,201,1775
867709,-3448,-13808,-9560,474,-186,2554
867721,-3656,-13412,-9400,881,-495,3200
867733,-3712,-13260,-9212,1024,-329,3341
867745,-3484,-13548,-9188,954,131,3039
867757,-3008,-13796,-9620,558,846,2382
867769,-3296,-14336,-9468,-225,1474,1640
867781,-3284,-15272,-10144,-1141,1651,1286
867793,-2616,-16724,-10876,-1513,1454,1488
867805,-2596,-17728,-10992,-1424,968,2154
867817,-2808,-18260,-10768,-748,337,3161
867829,-2784,-17348,-10636,-50,-256,3999
867841,-2856,-16468,-10068,593,-607,4418
867855,-2512,-15908,-9872,857,-78,3741
867867,-2700,-15892,-10000,820,754,2580
867879,-3324,-15340,-9432,704,1572,1370
867891,-3296,-14828,-9112,197,2466,204
867903,-2656,-14880,-9392,-466,3243,-682
867915,-2348,-15020,-9320,-1066,3714,-1306
867927,-1916,-15588,-9044,-1442,3657,-1379
867939,-1988,-15816,-9012,-1417,3118,-697
867951,-1916,-16044,-8816,-1230,2338,8
867963,-2104,-15808,-8292,-866,1744,714
867975,-2472,-15044,-8244,-482,1459,1147
867987,-2996,-14468,-7396,-177,1446,1112
867999,-3368,-13356,-6724,-192,1699,750
868011,-3648,-12600,-6676,-493,1889,204
868023,-3152,-12132,-7032,-1215,2225,-691
868035,-3056,-12936,-7472,-2150,2773,-2073
868047,-2652,-14308,-8452,-2777,2979,-3278
868059,-2104,-14900,-9000,-2914,2917,-3932
868071,-2232,-14820,-9352,-2688,2541,-3669
868083,-2096,-14808,-9768,-2087,1756,-2825
868095,-2112,-14496,-9536,-992,943,-1538
868107,-2316,-13956,-9124,329,190,-140
868119,-2448,-12844,-8344,1456,-275,913
868131,-2452,-12036,-7424,1936,-312,1307
868143,-2672,-11920,-6812,2160,-99,1306
868155,-2864,-11404,-6560,2185,155,1188
868167,-2992,-11332,-6268,1848,742,687
868179,-3196,-11928,-6296,1335,1100,83
868191,-3652,-12392,-6524,889,1476,-411
868203,-3452,-12988,-7088,643,1756,-717
868215,-3228,-13448,-7812,531,1871,-826
868227,-3280,-14216,-8412,613,1870,-790
868239,-3500,-14700,-9204,767,1594,-672
868251,-3472,-15084,-9816,901,1333,-272
868263,-3208,-15308,-9856,1024,653,440
868275,-3084,-15224,-9764,1018,-178,1348
868287,-3096,-15200,-9896,978,-1009,2226
868299,-3016,-15064,-9804,1040,-1619,2803
868311,-3060,-15404,-9892,1204,-1875,2987
868323,-3148,-15724,-9936,1552,-1980,2790
868335,-3148,-16120,-10280,1946,-2044,2345
868347,-3212,-16260,-10320,2161,-2135,1794
868359,-3524,-16260,-10352,2253,-2574,1575
868371,-4440,-15844,-10096,2169,-3302,1575
868383,-4896,-14996,-9640,1850,-4045,1583
868395,-4472,-14116,-9512,1146,-4188,920
868407,-4208,-13732,-9344,107,-3523,-498
868419,-3660,-13292,-9288,-923,-2529,-2316
868431,-2992,-13424,-9808,-1983,-1442,-4050
868443,-2136,-14652,-10672,-2788,-428,-5552
868455,-1264,-15512,-11764,-3325,98,-6374
868467,92,-16476,-12824,-3549,140,-6387
868479,496,-17044,-13792,-3156,-511,-5296
868491,-300,-16992,-13608,-2434,-1547,-3655
868503,-1272,-15844,-12748,-1457,-2703,-1877
868515,-1864,-13880,-11316,-1098,-3500,-490
868527,-2836,-12920,-10300,-937,-3613,-51
868539,-2856,-11668,-9616,-1036,-3359,-238
868551,-2748,-11292,-9240,-1175,-2667,-947
868563,-2312,-11280,-8832,-1533,-1599,-2065
868575,-1440,-12512,-9324,-1825,-246,-3366
868587,-1272,-14216,-10088,-1576,773,-3970
868599,-1060,-14752,-10268,-836,1120,-3559
868611,-1068,-14952,-10144,-120,883,-2311
868623,-1188,-14516,-9768,476,316,-798
868635,-1572,-13752,-9132,597,-221,408
868647,-1844,-12888,-8356,337,-771,1166
868659,-2128,-12016,-7692,-181,-1214,1459
868671,-2420,-11628,-7192,-725,-1472,1407
868683,-2492,-11332,-7296,-1247,-1640,1192
868695,-2384,-11456,-7588,-1573,-1619,887
868707,-2700,-11532,-7940,-1697,-1369,564
868719,-2856,-11560,-8080,-1677,-1095,161
868731,-2876,-11464,-8524,-1516,-675,48
868743,-3068,-11696,-8744,-1389,-295,-87
868755,-3044,-12208,-8972,-1299,111,-330
868767,-3184,-12852,-9312,-1022,459,-320
868779,-2992,-13548,-9648,-643,638,-99
868791,-2864,-13564,-9444,-216,588,138
868803,-2728,-13796,-9360,131,302,554
868815,-2396,-13884,-9252,443,-74,951
868827,-2416,-14372,-9664,812,-201,1283
868839,-2416,-14544,-9548,1314,-269,1675
868851,-2560,-14360,-9468,1727,-246,1969
868863,-2808,-14124,-9044,2180,-109,2381
868875,-2836,-13524,-9020,2217,97,2586
868887,-2792,-13324,-8672,1732,434,2421
868899,-2848,-13420,-8848,830,875,2015
868911,-2700,-14080,-9676,-219,1276,1524
868923,-2436,-14976,-10072,-1082,1420,1244
868935,-2256,-16084,-10760,-1600,1344,1246
868947,-2340,-17296,-11360,-1502,950,1669
868959,-3088,-16772,-11332,-2147,563,1948
868971,-2984,-17320,-11632,-150,125,3062
868983,-2056,-17036,-10992,536,143,3763
868995,-2328,-17148,-11152,1329,1110,3659
869007,-2796,-16772,-10276,1451,2490,2635
869021,-2640,-15640,-9508,1157,3760,1451
869033,-2016,-15128,-9212,252,4831,329
869045,-1164,-15604,-9528,-658,5588,-817
869057,-712,-16492,-9884,-982,5584,-1393
869069,-716,-17012,-9648,-868,4846,-1100
869081,-836,-17280,-9112,-542,3672,-219
869093,-1108,-17388,-8636,-30,2525,876
869105,-1368,-16200,-7840,524,1605,1857
869117,-1960,-14820,-6832,685,1152,2329
869129,-2468,-13820,-6176,533,1170,2206
869141,-2856,-13176,-5572,57,1578,1525
869153,-2684,-12728,-5424,-642,2145,381
869165,-2628,-12876,-5852,-1552,2850,-991
869177,-2160,-13880,-6852,-2456,3533,-2525
869189,-1888,-14764,-7920,-3142,3798,-3513
869201,-1784,-15228,-8632,-3460,3510,-3801
869213,-1304,-15476,-9100,-3317,2765,-3317
869225,-1740,-16428,-8268,-2229,1381,-2054
869237,-1488,-13724,-9088,-1707,861,-822
869249,-1384,-13476,-9184,-517,647,380
869261,-1456,-12440,-8728,495,276,1818
869273,-1640,-11964,-8312,1293,292,2706
869285,-1952,-11468,-7484,1749,736,2808
869297,-2108,-11012,-7124,1648,1182,2497
869309,-2152,-11124,-6672,1282,1652,2076
869321,-2744,-11504,-6672,863,2028,1420
869333,-2960,-11132,-6376,89,2277,939
869345,-3348,-12252,-6952,-478,2158,860
869357,-2916,-13188,-8104,-511,1799,928
869369,-3232,-13900,-8884,-269,1484,1167
869381,-3536,-14248,-9124,-36,941,1398
869393,-3272,-14128,-9508,70,439,1661
869405,-3380,-14592,-9844,-63,-159,1849
869417,-3732,-14976,-9532,-368,-675,2032
869429,-3680,-15224,-10092,-469,-1321,2453
869441,-3368,-15608,-10560,-284,-1937,2825
869453,-3176,-15944,-10736,-49,-2302,2871
869465,-2896,-16244,-10828,236,-2375,2554
869477,-2872,-16480,-10960,498,-2373,2136
869489,-3164,-16772,-11320,822,-2556,1883
869501,-3292,-16408,-11432,1174,-3051,1897
869513,-3796,-15680,-11204,1302,-3603,2090
869525,-4160,-14816,-10708,1108,-3893,2039
869537,-3756,-14136,-10316,577,-3660,1411
869549,-3384,-14056,-10756,266,-3114,468
869561,-3280,-13920,-9780,-642,-2243,-775
869573,-3104,-14532,-9716,-1166,-1654,-1723
869585,-2740,-14972,-10072,-1609,-1135,-2419
869597,-1832,-15684,-10592,-1601,-764,-2984
869609,-744,-16328,-10484,-1955,-421,-3828
869621,-572,-16756,-11588,-1758,-114,-4534
869633,-620,-16556,-12000,-1274,-660,-4297
869645,-1016,-16004,-11992,-789,-1790,-3222
869657,-1592,-14524,-11652,-622,-2799,-2081
869669,-2448,-13596,-11356,-608,-3469,-1490
869681,-2388,-12568,-10916,-643,-3276,-1677
869693,-1976,-12028,-10872,-587,-2648,-2279
869705,-1424,-11652,-10952,-534,-1536,-3231
869717,-600,-12712,-11284,-600,-264,-4214
869729,-676,-13912,-11580,-124,319,-4184
869741,-972,-14204,-11652,653,209,-2867
869753,-1248,-14152,-10548,1370,-445,-770
869765,-1812,-12568,-9532,1973,-1311,1396
869777,-2244,-11460,-8280,1789,-1679,2529
869789,-2672,-10608,-7320,1076,-1687,2628
869801,-2936,-10268,-6672,248,-1550,1957
869813,-2656,-10228,-6628,-767,-1233,932
869825,-3224,-10648,-6824,-1572,-1042,-189
869837,-3012,-11500,-7812,-2145,-1145,-938
869849,-3024,-12424,-8228,-2125,-1443,-1130
869861,-3068,-12204,-9232,-1746,-1812,-874
869873,-3164,-12164,-9476,-1343,-1994,-623
869885,-3028,-11580,-9596,-1200,-1731,-626
869897,-2988,-12164,-9664,-1025,-1290,-664
869909,-2960,-12648,-9800,-776,-872,-745
869921,-2972,-13100,-9908,-597,-465,-859
869933,-2620,-13724,-10096,-371,-379,-614
869945,-2544,-14032,-10324,-84,-400,-135
869957,-2480,-14516,-10228,206,-569,558
869969,-2596,-14096,-10024,531,-898,1495
869981,-2420,-14100,-9964,894,-997,2359
869993,-2468,-13584,-9616,1257,-554,2919
870005,-2300,-13796,-9304,1445,170,3134
870017,-2208,-14184,-9380,1444,1062,2959
870029,-2204,-14584,-9132,1068,1978,2403
870041,-2104,-15044,-9132,422,2572,2103
870053,-1832,-16228,-9712,-169,2746,2300
870065,-1684,-17284,-10208,-464,2537,2869
870077,-2084,-18044,-10684,-231,2020,3885
870089,-2544,-17660,-10364,387,1273,5102
870101,-2476,-16616,-9844,1027,741,6001
870113,-2424,-15912,-9444,1326,926,6044
870125,-2984,-15388,-8984,1319,1659,5360
870137,-3660,-14712,-8952,947,2599,4179
870149,-4024,-14180,-7840,-185,3538,2731
870161,-3908,-14140,-8000,-1265,4634,1020
870175,-2808,-14620,-8372,-2663,5845,-1352
870187,-2132,-15956,-9304,-3295,6387,-2855
870199,-1800,-17684,-9280,-2973,6060,-3147
870211,-2112,-17756,-9932,-2365,5439,-2660
870223,-1620,-17792,-9600,-1396,4173,-1471
870235,-1420,-17892,-9564,-246,2576,229
870247,-2176,-17220,-8580,982,1441,1524
870259,-2608,-14768,-7312,1467,1023,1934
870271,-2904,-13440,-6492,1394,1064,1640
870283,-2980,-11860,-6072,916,1423,703
870295,-2400,-11788,-6044,-271,2126,-1024
870307,-2160,-12780,-6984,-1619,2868,-3007
870319,-1472,-14144,-8016,-2630,3052,-4431
870331,-1068,-15220,-8956,-3184,2809,-4929
870343,-1032,-15736,-9640,-3131,2092,-4643
870355,-1092,-15828,-9584,-2494,1038,-3588
870367,-876,-14376,-9540,-1416,56,-1992
870379,-1384,-13340,-8772,-293,-1175,150
870391,-1392,-12284,-8276,713,-1815,1858
870403,-1464,-11488,-7772,1368,-1672,2554
870415,-1572,-11440,-7388,1718,-864,2232
870427,-1912,-11452,-6988,1737,182,1411
870439,-2504,-11224,-6820,1441,1005,583
